,Blurb,Date,Name,persName
1,"Consul-General, Perth, Australia 1993-1997, Governor of Montserrat 1997-2001",1941-, Anthony J. Abbott,"ABBOTT, ANTHONY J."
2,"Consul-General, Sao Paulo 1928-1939",1879-1955, Arthur Abbott,"ABBOTT, ARTHUR"
3,"Counsellor and Deputy Head of Mission, Embassy, Portugal 2014-",, Peter Abbott,"ABBOTT, PETER"
4,"Consul-General, Rio de Janeiro 1889-1895",18_-1917, William G. Abbott,"ABBOTT, WILLIAM G."
5,"Ambassador to Armenia 2002-2006, Ambasador to Outer Mongolia 2008-2009|2011-2012, Ambassador to Turkmenistan 2016-",1955-, Thorhilda (Thorda) M.V. Abbott-Watt,"ABBOTT-WATT, THORHILDA (THORDA) M.V."
6,"Secretary of Legation, Prussia 1831-1836, Minister Resident, Tuscany 1836-1839, Minister to the German Confederation 1839-1840, Minister to Sardinia-Piedmont 1840-1852, Minister to the Netherlands 1852-1858",1803-1868, Hon. Sir Ralph Abercromby,"ABERCROMBY, Hon. SIR RALPH"
7,Ambassador to Austria 1813-1814,1784-1860, Rt. Hon. George  4Th Earl Of Aberdeen,"ABERDEEN, Rt. Hon. GEORGE, 4th EARL OF"
8,"Head of Arabian Department, Foreign and Commonwealth Office 1970-1972, Principal Private Secretary to the Foreign Secretary 1972-1975, Ambassador to Luxemburg 1975-1977, Ambassador to Spain 1977-1980, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence and Intelligence) 1980-1982, Permanent Under-Secretary for Foreign and Commonwealth Affairs 1982-1986, Ambassador to the U.S.A. 1986-1991",1930-, Sir Antony A. Acland,"ACLAND, SIR ANTONY A."
9,"Secretary of Legation, The Two Sicilies 1801-1807, Minister to the Two Sicilies 1814-1822, Minister to Spain 1822-1824, Ambassador to Portugal 1828-1832, Ambassador to Russia 1828-1832",1779-1860, Rt. Hon. Sir William  Bt. A’Court,"A’COURT, Rt. Hon. Sir WILLIAM, Bt."
10,"Secretary of Legation, the Netherlands 1906-1911, Charge d’Affaires, Hesse-Darmstadt and Baden 1911-1914, Secretary of Legation, Switzerland 1914-1919, Minister to Finland 1919-1920",1870-1924, Richard  2Nd Lord Acton,"ACTON, RICHARD, 2nd LORD"
11,"Deputy High Commissioner, Dacca, Pakistan 1960-1964, Deputy High Commissioner, Cyprus 1964-1968, High Commissioner in Brunei 1968-1972",1913-1981, Arthur R. Adair,"ADAIR, ARTHUR R."
12,Ambassador to Turkey 1809-1810,1763-1855, Rt. Hon. Sir Robert Adair,"ADAIR, Rt. Hon. SIR ROBERT"
