,date,persName,roleName,rs
1,1993-1997,"ABBOTT, ANTHONY J.","C.M.G., O.B.E.","Consul-General, Perth, Australia"
2,1997-2001,"ABBOTT, ANTHONY J.","C.M.G., O.B.E.",Governor of Montserrat
3,1958-1966,"ABEL SMITH, Colonel SIR HENRY","K.C.M.G., K.C.V.O., D.S.O.",Governor of Queensland
4,1950-1959,"ABELL, SIR ANTHONY F.",K.C.M.G.,Governor of Sarawak
5,1938-194_,"ACHESON, ANDREW B.",C.M.G.,"Head of Pacific and Mediterranean Department, Colonial Office"
6,194_-1948,"ACHESON, ANDREW B.",C.M.G.,"Head of General and Defence Department, Colonial Office"
7,18_-1859,"ADDERLEY, GEORGE",,"Colonial Secretary, Gibraltar"
8,1945-1950,"ADDIS, SIR WILLIAM","K.B.E., C.M.G.","Colonial Secretary, Bermuda"
9,1953-1958,"ADDIS, SIR WILLIAM","K.B.E., C.M.G.",Governor of Seychelles
10,1957,"ADIE, JACK J.",C.M.G.,"Chief Secretary, Barbados"
11,1950-1954,"AIKMAN, ROBERT G.",C.M.G.,"Chief Secretary, Sarawak"
12,1985-1987,"AKERS-JONES, SIR DAVID","K.B.E., C.M.G.","Chief Secretary, Hong Kong"
13,1958-1962,"ALFORD, SIR ROBERT E.","K.B.E., C.M.G.",Governor of St. Helena
14,1888-1900,"ALISON, SIR ARCHIBALD, Bt.",,"Colonial Secretary, Bermuda"
15,1966-1973,"ALLAN, SIR COLIN H.","K.C.M.G., O.B.E.","Resident Commissioner, New Hebrides"
16,1973-1976,"ALLAN, SIR COLIN H.","K.C.M.G., O.B.E.",Governor of Seychelles
17,1976-1978,"ALLAN, SIR COLIN H.","K.C.M.G., O.B.E.",Governor of Solomon Islands and High Commissioner for the Western Pacific
18,1902-1904,"ALLARDYCE, SIR WILLIAM L.",G.C.M.G.,"Colonial Secretary, Fiji"
19,1904-1914,"ALLARDYCE, SIR WILLIAM L.",G.C.M.G.,Governor of Falkland Islands
20,1914-1920,"ALLARDYCE, SIR WILLIAM L.",G.C.M.G.,Governor of the Bahamas
21,1920-1922,"ALLARDYCE, SIR WILLIAM L.",G.C.M.G.,Governor of Tasmania
22,1922-1928,"ALLARDYCE, SIR WILLIAM L.",G.C.M.G.,Governor of Newfoundland
23,1931-1934,"ALLEN, HAROLD T.",C.M.G.,"Head of East Africa Department, Colonial Office"
24,1934-1936,"ALLEN, HAROLD T.",C.M.G.,"Head of Pacific and Mediterranean Department, Colonial Office"
25,1897-1900,"AMPHILL, A. OLIVER V., 2nd LORD","G.C.S.I., G.C.I.E.",Private Secretary to the Secretary of State for the Colonies
26,1900-1906,"AMPHILL, A. OLIVER V., 2nd LORD","G.C.S.I., G.C.I.E.",Governor of Madras
27,1932-1936,"ANDERSON, Admiral SIR D. MURRAY","K.C.B., K.C.M.G., M.V.O.",Governor of Newfoundland
28,1936,"ANDERSON, Admiral SIR D. MURRAY","K.C.B., K.C.M.G., M.V.O.",Governor of New South Wales
29,1849-1850,"ANDERSON, SIR GEORGE W.",K.C.B.,Governor of Mauritius
30,1850-1855,"ANDERSON, SIR GEORGE W.",K.C.B.,Governor of Ceylon
31,1897-1904,"ANDERSON, SIR JOHN","G.C.M.G., K.C.B.","Head of North America and Australia Department, Colonial Office"
32,1904-1911,"ANDERSON, SIR JOHN","G.C.M.G., K.C.B.",Governor of the Straits Settlements
33,1911-1916,"ANDERSON, SIR JOHN","G.C.M.G., K.C.B.",Permanent Under-Secretary for the Colonies
34,1916-1918,"ANDERSON, SIR JOHN","G.C.M.G., K.C.B.",Governor of Ceylon
35,1882-1886,"ANTROBUS, SIR REGINALD L.","K.C.M.G., C.B.",Private Secretary to the Secretary of State for the Colonies
36,1896-1898,"ANTROBUS, SIR REGINALD L.","K.C.M.G., C.B.","Head of West Africa Department, Colonial Office"
37,1898-1907,"ANTROBUS, SIR REGINALD L.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (West Africa)
38,1907-1909,"ANTROBUS, SIR REGINALD L.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Crown Colonies Division)
39,1909-1918,"ANTROBUS, SIR REGINALD L.","K.C.M.G., C.B.",Senior Crown Agent
40,1919-1922,"ARCHER, SIR GEOFFREY F.",K.C.M.G.,Governor of British Somaliland
41,1922-1924,"ARCHER, SIR GEOFFREY F.",K.C.M.G.,Governor of Uganda
42,1924-1926,"ARCHER, SIR GEOFFREY F.",K.C.M.G.,Governor-General of the Sudan
43,1937-1942,"ARDEN-CLARKE, SIR CHARLES N.",G.C.M.G.,"Resident Commissioner, Bechuanaland"
44,1942-1946,"ARDEN-CLARKE, SIR CHARLES N.",G.C.M.G.,"Resident Commissioner, Basutoland"
45,1946-1949,"ARDEN-CLARKE, SIR CHARLES N.",G.C.M.G.,Governor of Sarawak
46,1949-1957,"ARDEN-CLARKE, SIR CHARLES N.",G.C.M.G.,Governor of Gold Coast
47,1957,"ARDEN-CLARKE, SIR CHARLES N.",G.C.M.G.,Governor-General of Ghana
